loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
4171,0.000,-6.317,16.073,3.016,4.885,10.684,-24.186,11.898,25.588,-3.005,3.514,10.093,-29.557,3.005,-3.005,0.000,0.000,6,0.004,0.140,858,1019,1224,922,5.493,10.346
4172,0.000,-6.229,16.117,2.994,4.792,10.687,-23.880,11.920,25.566,-2.994,3.707,9.990,-29.862,3.018,-3.018,0.000,0.000,6,0.004,0.141,858,1019,1222,923,5.402,10.437
4173,0.000,-6.141,16.161,2.983,4.869,10.737,-23.728,11.920,25.544,-2.994,3.846,9.868,-30.259,3.032,-3.032,0.000,0.000,6,0.004,0.139,859,1019,1222,922,5.310,10.529
4174,0.000,-6.076,16.205,2.983,4.747,10.718,-23.484,11.942,25.522,-2.994,3.968,9.830,-30.533,3.043,-3.043,0.000,0.000,6,0.004,0.138,858,1019,1223,921,5.127,10.529
4175,0.000,-5.988,16.227,2.994,4.775,10.713,-23.239,11.964,25.500,-3.005,4.114,9.571,-30.900,3.050,-3.050,0.000,0.000,6,0.004,0.135,858,1019,1223,921,4.852,10.620
4176,0.000,-5.900,16.271,2.994,4.924,10.907,-22.629,11.986,25.478,-3.016,4.182,9.499,-31.266,3.056,-3.056,0.000,0.000,6,0.004,0.134,859,1019,1223,921,4.761,10.620
4177,0.000,-5.812,16.337,3.027,4.950,10.912,-21.775,11.986,25.434,-3.038,4.239,9.559,-31.571,3.057,-3.057,0.000,0.000,6,0.004,0.132,858,1019,1223,921,4.852,10.712
4178,0.000,-5.702,16.381,3.038,5.161,10.955,-20.920,12.008,25.412,-3.016,4.490,9.344,-31.968,3.057,-3.057,0.000,0.000,6,0.004,0.130,859,1019,1223,920,4.669,10.712
4179,0.000,-5.614,16.425,3.027,4.747,11.046,-20.035,12.030,25.368,-3.049,4.675,9.269,-32.273,3.056,-3.056,0.000,0.000,6,0.004,0.131,859,1018,1222,921,4.761,10.712
4180,0.000,-5.526,16.469,3.049,4.505,10.981,-19.181,12.030,25.346,-3.060,4.742,9.214,-32.517,3.055,-3.055,0.000,0.000,6,0.004,0.139,859,1019,1223,921,4.852,10.895
4181,0.000,-5.438,16.535,3.027,4.622,11.034,-18.265,12.052,25.302,-3.060,4.780,9.221,-32.822,3.063,-3.063,0.000,0.000,6,0.004,0.146,860,1019,1223,919,4.944,10.895
4182,0.000,-5.350,16.579,3.049,4.301,11.187,-17.350,12.074,25.258,-3.038,4.869,9.253,-33.402,3.081,-3.081,0.000,0.000,6,0.005,0.157,860,1019,1222,918,5.127,10.895
4183,0.000,-5.263,16.645,3.060,3.980,11.280,-16.526,12.074,25.192,-3.027,5.118,9.171,-33.799,3.112,-3.112,0.000,0.000,6,0.004,0.170,859,1019,1223,919,4.669,10.986
4184,0.000,-5.197,16.710,3.038,3.851,11.249,-15.854,12.096,25.148,-3.071,5.510,9.049,-33.890,3.136,-3.136,0.000,0.000,6,0.004,0.178,860,1019,1223,919,4.486,10.895
4185,0.000,-5.109,16.776,3.038,3.832,11.221,-15.610,12.118,25.104,-3.093,5.826,8.982,-33.982,3.136,-3.136,0.000,0.000,6,0.004,0.177,861,1019,1223,918,4.578,10.986
4186,0.000,-5.021,16.842,3.082,3.700,11.187,-15.305,12.140,25.060,-3.137,6.118,9.001,-33.799,3.136,-3.136,0.000,0.000,6,0.005,0.175,861,1019,1223,918,4.211,11.170
4187,0.000,-4.933,16.908,3.115,3.506,11.252,-15.000,12.184,24.994,-3.126,6.672,8.628,-33.310,3.136,-3.136,0.000,0.000,6,0.005,0.173,861,1019,1222,918,3.937,11.261
4188,0.000,-4.867,16.974,3.115,3.303,11.285,-15.000,12.206,24.950,-3.115,6.662,8.146,-32.395,3.136,-3.136,0.000,0.000,6,0.005,0.170,861,1019,1222,918,3.845,11.170
4189,0.000,-4.779,17.040,3.115,3.083,11.178,-15.335,12.250,24.906,-3.126,6.379,8.503,-31.785,3.136,-3.136,0.000,0.000,6,0.006,0.167,862,1019,1222,918,3.754,11.170
4190,0.000,-4.713,17.106,3.126,2.951,11.419,-15.091,12.272,24.840,-3.126,6.631,8.826,-31.296,3.136,-3.136,0.000,0.000,6,0.006,0.165,862,1019,1222,918,3.662,11.170
4191,0.000,-4.647,17.172,3.115,2.719,11.041,-14.481,12.294,24.797,-3.115,7.047,8.570,-30.808,3.136,-3.136,0.000,0.000,6,0.006,0.164,862,1019,1223,918,3.479,11.170
4192,0.000,-4.559,17.238,3.126,3.090,11.008,-13.626,12.338,24.731,-3.126,6.401,8.582,-30.533,3.136,-3.136,0.000,0.000,6,0.006,0.162,863,1019,1222,917,3.296,11.261
4193,0.000,-4.493,17.326,3.137,3.080,11.644,-12.863,12.338,24.665,-3.126,5.982,8.640,-30.320,3.136,-3.136,0.000,0.000,6,0.007,0.159,863,1019,1222,917,3.021,11.170
4194,0.000,-4.406,17.392,3.115,2.877,11.285,-12.467,12.360,24.599,-3.126,5.905,8.958,-30.259,3.136,-3.136,0.000,0.000,6,0.008,0.157,863,1019,1222,916,2.930,11.353
4195,0.000,-4.340,17.458,3.137,2.644,11.063,-12.711,12.360,24.533,-3.104,6.250,9.351,-30.686,3.136,-3.136,0.000,0.000,6,0.008,0.157,864,1019,1222,916,2.655,10.986
4196,0.000,-4.274,17.545,3.137,2.261,11.371,-12.589,12.338,24.467,-3.115,6.353,9.660,-31.357,3.136,-3.136,0.000,0.000,6,0.008,0.158,864,1020,1222,916,3.021,10.986
4197,0.000,-4.208,17.611,3.115,2.530,11.379,-12.253,12.338,24.379,-3.126,6.784,9.372,-31.449,3.136,-3.136,0.000,0.000,6,0.008,0.162,864,1019,1221,916,3.021,11.627
4198,0.000,-4.142,17.677,3.126,2.288,11.230,-12.009,12.338,24.313,-3.126,6.707,9.126,-31.327,3.136,-3.136,0.000,0.000,6,0.009,0.165,864,1019,1221,915,2.838,11.261
4199,0.000,-4.076,17.765,3.115,1.914,11.266,-12.222,12.338,24.225,-3.137,6.676,9.288,-31.327,3.136,-3.136,0.000,0.000,6,0.009,0.170,865,1019,1222,915,2.564,10.986
4200,0.000,-4.010,17.831,3.115,2.178,11.108,-12.741,12.338,24.137,-3.126,7.416,9.300,-30.900,3.136,-3.136,0.000,0.000,6,0.010,0.173,866,1019,1221,915,2.197,11.353
4201,0.000,-3.922,17.919,3.126,2.364,10.950,-13.474,12.338,24.049,-3.115,7.562,9.099,-30.655,3.136,-3.136,0.000,0.000,6,0.010,0.173,865,1019,1221,915,2.472,11.353
4202,0.000,-3.856,17.985,3.115,1.835,11.046,-14.115,12.338,23.984,-3.126,6.540,9.423,-31.113,3.136,-3.136,0.000,0.000,6,0.011,0.172,865,1019,1222,915,2.289,11.170
4203,0.000,-3.790,18.073,3.115,1.720,10.900,-13.931,12.338,23.896,-3.137,6.458,9.638,-31.266,3.136,-3.136,0.000,0.000,6,0.011,0.170,866,1019,1221,914,1.831,11.261
4204,0.000,-3.724,18.139,3.126,1.771,10.727,-13.687,12.316,23.786,-3.126,6.707,9.353,-31.144,3.136,-3.136,0.000,0.000,6,0.011,0.167,866,1019,1221,914,2.106,11.078
4205,0.000,-3.659,18.227,3.126,1.598,10.804,-13.718,12.294,23.698,-3.115,6.315,9.621,-31.266,3.136,-3.136,0.000,0.000,6,0.010,0.166,866,1019,1222,913,2.289,10.895
4206,0.000,-3.593,18.293,3.137,1.502,10.665,-13.901,12.250,23.610,-3.115,6.430,9.844,-31.754,3.136,-3.136,0.000,0.000,6,0.010,0.168,867,1019,1221,914,1.831,10.986
4207,0.000,-3.527,18.380,3.115,1.189,10.706,-14.206,12.228,23.500,-3.126,6.583,9.734,-32.120,3.136,-3.136,0.000,0.000,6,0.010,0.172,866,1019,1220,913,1.648,10.895
4208,0.000,-3.483,18.468,3.148,1.146,10.940,-13.901,12.206,23.412,-3.115,6.664,9.679,-31.754,3.136,-3.136,0.000,0.000,6,0.009,0.175,867,1019,1221,913,1.740,10.712
4209,0.000,-3.417,18.556,3.137,0.612,10.735,-13.901,12.184,23.324,-3.115,6.997,9.612,-31.266,3.136,-3.136,0.000,0.000,6,0.009,0.175,868,1019,1222,913,1.556,10.803
4210,0.000,-3.351,18.644,3.115,0.633,10.510,-14.206,12.162,23.214,-3.137,7.308,9.497,-30.594,3.136,-3.136,0.000,0.000,6,0.009,0.172,868,1019,1221,912,1.465,10.620
4211,0.000,-3.307,18.732,3.137,0.889,10.730,-14.023,12.140,23.105,-3.115,7.454,9.446,-29.618,3.136,-3.136,0.000,0.000,6,0.008,0.170,868,1019,1219,913,1.099,10.620
4212,0.000,-3.241,18.820,3.126,0.119,10.682,-14.359,12.118,23.017,-3.137,6.906,9.408,-29.007,3.136,-3.136,0.000,0.000,6,0.008,0.168,870,1019,1220,913,1.099,10.895
4213,0.000,-3.197,18.908,3.126,-0.260,10.495,-15.274,12.074,22.907,-3.126,6.427,9.719,-29.038,3.136,-3.136,0.000,0.000,6,0.008,0.165,868,1019,1220,911,0.549,10.712
4214,0.000,-3.153,18.996,3.115,0.190,10.569,-15.885,12.052,22.819,-3.115,6.387,9.913,-28.824,3.136,-3.136,0.000,0.000,6,0.007,0.163,869,1019,1220,911,0.549,10.437
4215,0.000,-3.087,19.084,3.126,0.071,10.706,-16.281,12.008,22.709,-3.115,6.121,9.875,-28.428,3.136,-3.136,0.000,0.000,6,0.007,0.162,869,1019,1220,912,0.824,10.712
4216,0.000,-3.043,19.171,3.137,-0.051,10.828,-16.464,11.964,22.621,-3.137,6.224,10.007,-27.451,3.136,-3.136,0.000,0.000,6,0.006,0.162,870,1019,1220,911,0.092,10.620
4217,0.000,-2.977,19.259,3.104,0.260,10.677,-16.831,11.920,22.511,-3.126,6.751,9.906,-26.413,3.136,-3.136,0.000,0.000,6,0.006,0.166,869,1019,1220,910,-0.183,10.437
4218,0.000,-2.933,19.347,3.137,0.286,10.809,-17.227,11.898,22.423,-3.115,6.964,9.523,-24.918,3.136,-3.136,0.000,0.000,6,0.006,0.173,870,1018,1220,911,0.183,10.529
4219,0.000,-2.867,19.435,3.115,-0.353,10.797,-18.173,11.854,22.336,-3.115,7.241,9.332,-22.965,3.136,-3.136,0.000,0.000,6,0.005,0.180,871,1019,1220,911,0.000,10.620
4220,0.000,-2.846,19.523,3.126,-0.925,10.478,-19.211,11.832,22.226,-3.115,7.007,9.202,-21.195,3.136,-3.136,0.000,0.000,6,0.005,0.180,871,1019,1220,910,0.000,10.803
4221,0.000,-2.802,19.611,3.137,-0.578,10.612,-19.944,11.789,22.138,-3.104,6.174,9.360,-20.096,3.136,-3.136,0.000,0.000,6,0.005,0.178,871,1019,1220,908,0.183,10.620
4222,0.000,-2.758,19.699,3.126,-0.751,10.553,-20.829,11.745,22.028,-3.126,5.326,9.880,-19.821,3.136,-3.136,0.000,0.000,6,0.005,0.176,871,1019,1220,909,0.275,10.803
4223,0.000,-2.736,19.765,3.137,-1.285,10.395,-22.416,11.657,21.918,-3.137,4.368,10.050,-20.615,3.136,-3.136,0.000,0.000,6,0.004,0.174,872,1020,1220,910,-0.275,10.712
4224,0.000,-2.692,19.853,3.137,-0.444,10.656,-23.056,11.569,21.830,-3.115,3.755,10.258,-21.286,3.136,-3.136,0.000,0.000,6,0.004,0.175,872,1019,1220,909,-0.916,10.437
4225,0.000,-2.648,19.940,3.115,0.379,10.620,-23.331,11.481,21.720,-3.115,3.875,10.538,-21.775,3.136,-3.136,0.000,0.000,6,0.004,0.179,872,1020,1219,909,-0.549,10.529
4226,0.000,-2.582,20.028,3.126,0.595,10.773,-23.392,11.393,21.610,-3.126,3.739,10.651,-22.232,3.136,-3.136,0.000,0.000,6,0.004,0.185,873,1020,1219,908,-0.732,10.529
4227,0.000,-2.516,20.116,3.126,0.870,11.142,-23.331,11.283,21.501,-3.137,3.887,10.505,-22.293,3.136,-3.136,0.000,0.000,6,0.003,0.191,873,1019,1219,908,-1.282,10.346
4228,0.000,-2.450,20.182,3.137,0.684,10.921,-23.484,11.195,21.391,-3.126,4.205,10.201,-22.385,3.136,-3.136,0.000,0.000,6,0.004,0.194,874,1019,1219,908,-0.366,10.620
4229,0.000,-2.384,20.270,3.126,0.255,10.859,-23.758,11.107,21.281,-3.126,3.887,10.136,-22.904,3.136,-3.136,0.000,0.000,6,0.004,0.196,874,1020,1219,908,0.366,10.620
4230,0.000,-2.318,20.358,3.126,-0.277,10.687,-24.247,10.997,21.149,-3.115,3.636,10.253,-23.911,3.136,-3.136,0.000,0.000,6,0.003,0.196,875,1019,1219,908,0.549,10.712
4231,0.000,-2.252,20.446,3.137,-0.174,10.682,-24.277,10.888,21.039,-3.115,3.583,10.332,-24.521,3.136,-3.136,0.000,0.000,6,0.003,0.194,875,1019,1219,908,0.824,11.078
4232,0.000,-2.186,20.556,3.126,0.037,10.885,-24.155,10.778,20.929,-3.126,3.207,10.445,-25.223,3.136,-3.136,0.000,0.000,6,0.003,0.193,875,1019,1219,907,0.641,10.895
4233,0.000,-2.142,20.644,3.115,-0.056,10.919,-23.850,10.690,20.797,-3.137,3.245,10.328,-25.376,3.136,-3.136,0.000,0.000,6,0.003,0.190,875,1020,1218,907,0.183,10.803
4234,0.000,-2.054,20.753,3.137,0.686,11.008,-22.995,10.580,20.688,-3.115,4.347,9.475,-24.125,3.136,-3.136,0.000,0.000,6,0.002,0.188,876,1019,1218,906,-0.275,10.620
4235,0.000,-1.967,20.841,3.115,1.194,11.077,-22.385,10.492,20.578,-3.126,4.352,9.188,-23.117,3.136,-3.136,0.000,0.000,6,0.002,0.185,876,1020,1218,906,-0.092,10.620
4236,0.000,-1.901,20.951,3.115,0.346,10.988,-22.904,10.404,20.468,-3.115,3.478,9.389,-22.629,3.136,-3.136,0.000,0.000,6,0.002,0.183,876,1020,1218,907,0.000,10.803
4237,0.000,-1.813,21.039,3.115,-0.406,10.770,-23.301,10.316,20.358,-3.115,3.590,9.351,-21.897,3.136,-3.136,0.000,0.000,6,0.001,0.181,877,1020,1218,906,0.000,10.895
4238,0.000,-1.747,21.149,3.115,-0.478,10.849,-23.728,10.206,20.248,-3.115,3.549,9.492,-21.042,3.136,-3.136,0.000,0.000,6,0.000,0.180,877,1019,1218,905,0.641,10.986
4239,0.000,-1.703,21.237,3.126,-1.021,10.854,-24.033,10.097,20.116,-3.137,2.704,9.786,-20.462,3.136,-3.136,0.000,0.000,6,0.000,0.179,879,1020,1218,906,1.190,10.986
4240,0.000,-1.637,21.347,3.137,-1.148,10.948,-23.911,9.987,20.006,-3.115,2.010,9.748,-20.462,3.136,-3.136,0.000,0.000,6,0.000,0.178,878,1018,1219,905,0.275,10.986
4241,0.000,-1.593,21.435,3.126,-0.085,11.005,-24.094,9.855,19.897,-3.137,1.871,9.593,-20.706,3.136,-3.136,0.000,0.000,6,0.000,0.175,878,1019,1218,905,-0.366,10.712
4242,0.000,-1.505,21.545,3.137,-0.030,11.280,-24.277,9.723,19.787,-3.126,2.118,9.650,-20.584,3.136,-3.136,0.000,0.000,6,0.000,0.173,879,1019,1217,904,-0.458,10.803
4243,0.000,-1.439,21.632,3.115,0.308,11.292,-23.850,9.569,19.655,-3.126,1.344,10.098,-20.920,3.136,-3.136,0.000,0.000,6,0.000,0.172,879,1019,1217,905,-1.007,10.803
4244,0.000,-1.373,21.742,3.115,-0.008,11.127,-23.453,9.437,19.545,-3.137,1.203,10.086,-21.805,3.136,-3.136,0.000,0.000,6,-0.000,0.173,880,1020,1218,904,-1.099,10.895
4245,0.000,-1.307,21.830,3.115,-0.696,10.838,-24.002,9.284,19.435,-3.126,1.557,9.858,-22.446,3.136,-3.136,0.000,0.000,6,-0.000,0.176,881,1019,1217,904,0.000,10.986
4246,0.000,-1.241,21.918,3.126,-0.540,10.790,-24.521,9.152,19.303,-3.115,1.471,9.885,-22.812,3.136,-3.136,0.000,0.000,6,-0.000,0.179,881,1019,1216,903,0.000,11.261
4247,0.000,-1.176,22.028,3.115,0.107,10.938,-24.460,9.020,19.193,-3.126,1.723,9.861,-22.721,3.136,-3.136,0.000,0.000,6,-0.000,0.178,881,1019,1216,903,0.275,11.261
4248,0.000,-1.088,22.138,3.115,0.435,10.849,-24.491,8.888,19.084,-3.126,2.051,9.585,-22.477,3.136,-3.136,0.000,0.000,6,-0.001,0.176,881,1020,1218,903,0.000,11.078
4249,0.000,-1.000,22.226,3.115,0.727,10.845,-24.094,8.756,18.974,-3.126,1.217,9.274,-22.507,3.136,-3.136,0.000,0.000,6,-0.001,0.173,881,1019,1218,902,-0.641,10.803
4250,0.000,-0.912,22.336,3.137,0.595,10.615,-23.728,8.602,18.842,-3.137,0.839,9.267,-23.026,3.136,-3.136,0.000,0.000,6,-0.001,0.171,882,1020,1216,903,-0.458,10.712
4251,0.000,-0.824,22.445,3.126,0.684,10.397,-23.117,8.449,18.732,-3.126,1.256,9.183,-23.087,3.136,-3.136,0.000,0.000,6,-0.001,0.169,884,1019,1216,903,0.092,10.895
4252,0.000,-0.736,22.555,3.126,0.700,10.263,-22.080,8.317,18.622,-3.126,1.112,9.296,-22.629,3.136,-3.136,0.000,0.000,6,-0.001,0.167,883,1020,1217,902,0.366,10.803
4253,0.000,-0.648,22.665,3.115,0.061,10.086,-21.317,8.185,18.512,-3.137,0.775,9.394,-22.385,3.136,-3.136,0.000,0.000,6,-0.001,0.168,883,1019,1216,902,0.641,10.803
4254,0.000,-0.560,22.797,3.148,-0.305,10.088,-20.706,8.031,18.402,-3.137,0.956,9.140,-21.653,3.136,-3.136,0.000,0.000,6,-0.001,0.167,883,1019,1217,902,0.549,10.529
4255,0.000,-0.472,22.907,3.115,-0.451,9.995,-20.127,7.899,18.293,-3.137,2.142,8.534,-20.127,3.136,-3.136,0.000,0.000,6,-0.001,0.168,884,1020,1216,901,0.641,10.346
4256,0.000,-0.407,23.017,3.126,-0.236,9.600,-19.486,7.789,18.183,-3.115,1.984,8.613,-18.601,3.136,-3.136,0.000,0.000,6,-0.001,0.167,884,1020,1216,900,0.641,10.254
4257,0.000,-0.319,23.149,3.104,0.111,9.870,-18.936,7.658,18.073,-3.126,0.942,8.965,-17.899,3.136,-3.136,0.000,0.000,6,-0.001,0.167,885,1019,1216,901,0.000,10.071
4258,0.000,-0.231,23.258,3.126,-0.049,10.002,-18.753,7.504,17.963,-3.126,0.020,9.071,-18.082,3.136,-3.136,0.000,0.000,6,-0.002,0.167,885,1020,1215,902,-0.275,10.071
4259,0.000,-0.143,23.368,3.148,-0.470,9.798,-18.662,7.328,17.853,-3.115,-0.540,9.332,-18.814,3.136,-3.136,0.000,0.000,6,-0.002,0.167,885,1019,1216,900,-0.366,9.979
4260,0.000,-0.077,23.500,3.137,-1.088,9.554,-18.997,7.174,17.743,-3.126,0.020,9.379,-18.906,3.136,-3.136,0.000,0.000,6,-0.001,0.166,886,1019,1214,899,-0.183,9.522
4261,0.000,-0.011,23.610,3.148,-1.246,9.071,-19.272,6.998,17.633,-3.126,-0.013,9.624,-19.150,3.136,-3.136,0.000,0.000,6,-0.001,0.165,886,1019,1214,900,0.092,9.796
4262,0.000,0.011,23.720,3.137,-0.389,9.521,-19.272,6.845,17.523,-3.126,-0.257,9.853,-19.303,3.136,-3.136,0.000,0.000,6,-0.002,0.164,887,1020,1214,902,0.000,9.979
4263,0.000,0.099,23.852,3.137,-0.889,9.475,-20.584,6.691,17.414,-3.137,0.123,9.516,-19.425,3.136,-3.136,0.000,0.000,6,-0.002,0.162,887,1020,1214,901,-0.458,9.796
4264,0.000,0.143,23.962,3.137,-1.186,9.281,-21.866,6.537,17.326,-3.126,0.363,9.083,-19.608,3.136,-3.136,0.000,0.000,6,-0.002,0.161,888,1019,1214,901,-1.007,9.522
4265,0.000,0.231,24.071,3.115,-0.322,9.327,-22.293,6.383,17.216,-3.126,0.061,9.399,-20.371,3.136,-3.136,0.000,0.000,6,-0.003,0.159,888,1019,1214,901,-1.190,9.064
4266,0.000,0.319,24.181,3.137,0.004,9.066,-22.141,6.229,17.106,-3.126,-0.439,9.602,-20.859,3.136,-3.136,0.000,0.000,6,-0.003,0.157,889,1020,1214,901,-0.366,9.522
4267,0.000,0.385,24.291,3.104,-0.339,8.719,-22.538,6.054,16.996,-3.115,-0.789,9.231,-21.836,3.136,-3.136,0.000,0.000,6,-0.002,0.156,889,1020,1214,901,-0.824,9.430
4268,0.000,0.472,24.401,3.126,-0.870,8.477,-22.995,5.878,16.886,-3.115,-1.004,9.159,-22.629,3.136,-3.136,0.000,0.000,6,-0.002,0.159,889,1020,1214,901,-1.099,9.247
4269,0.000,0.538,24.533,3.115,-0.061,8.515,-22.446,5.724,16.798,-3.115,-0.595,9.267,-22.293,3.136,-3.136,0.000,0.000,6,-0.003,0.163,890,1019,1215,901,-0.275,9.247
4270,0.000,0.626,24.643,3.137,0.152,8.235,-22.049,5.570,16.688,-3.137,0.130,9.061,-21.134,3.136,-3.136,0.000,0.000,6,-0.003,0.167,891,1020,1215,901,0.000,9.064
4271,0.000,0.736,24.753,3.137,-0.305,8.084,-21.744,5.438,16.601,-3.104,0.667,8.630,-20.218,3.136,-3.136,0.000,0.000,6,-0.004,0.166,891,1020,1214,901,-0.275,8.698
4272,0.000,0.824,24.884,3.137,-0.102,8.139,-21.805,5.306,16.491,-3.137,-0.059,8.649,-20.401,3.136,-3.136,0.000,0.000,6,-0.004,0.167,891,1019,1214,901,-0.824,8.423
4273,0.000,0.890,24.994,3.126,-0.420,7.744,-21.836,5.131,16.403,-3.115,-0.894,8.790,-20.218,3.136,-3.136,0.000,0.000,6,-0.004,0.171,892,1020,1215,902,0.000,8.515
4274,0.000,0.978,25.104,3.137,-0.703,7.383,-21.592,4.977,16.315,-3.126,-0.387,8.719,-19.638,3.136,-3.136,0.000,0.000,6,-0.004,0.177,892,1021,1215,901,0.092,8.148
4275,0.000,1.044,25.236,3.126,-0.466,7.541,-21.744,4.845,16.227,-3.126,-0.748,9.130,-19.028,3.136,-3.136,0.000,0.000,6,-0.004,0.179,892,1020,1214,902,-0.275,8.057
4276,0.000,1.132,25.346,3.115,-1.103,7.126,-22.629,4.669,16.139,-3.137,-0.904,9.025,-18.784,3.136,-3.136,0.000,0.000,6,-0.003,0.177,893,1020,1214,901,-0.092,8.057
4277,0.000,1.176,25.456,3.126,-1.126,7.208,-23.575,4.515,16.051,-3.126,-1.186,9.073,-18.631,3.136,-3.136,0.000,0.000,6,-0.003,0.174,893,1020,1216,902,-0.366,7.691
4278,0.000,1.241,25.566,3.115,-0.930,7.119,-24.521,4.362,15.963,-3.126,-1.261,9.253,-18.906,3.136,-3.136,0.000,0.000,6,-0.002,0.172,895,1020,1214,902,-0.641,7.324
4279,0.000,1.329,25.675,3.115,-0.317,7.227,-24.857,4.208,15.854,-3.115,-1.083,9.360,-19.059,3.136,-3.136,0.000,0.000,6,-0.003,0.171,894,1020,1216,901,-0.458,7.507
4280,0.000,1.395,25.807,3.126,-0.715,6.971,-25.528,4.032,15.766,-3.148,-1.440,9.358,-19.364,3.136,-3.136,0.000,0.000,6,-0.002,0.171,895,1019,1216,901,-1.099,7.050
4281,0.000,1.461,25.917,3.115,-0.712,6.947,-26.383,3.878,15.678,-3.126,-2.137,9.597,-20.371,3.136,-3.136,0.000,0.000,6,-0.002,0.173,895,1019,1214,900,-1.099,7.141
4282,0.000,1.549,26.027,3.137,-0.502,7.031,-27.390,3.702,15.590,-3.126,-2.058,9.703,-21.439,3.136,-3.136,0.000,0.000,6,-0.002,0.172,895,1020,1214,902,-0.916,7.050
4283,0.000,1.637,26.137,3.126,-0.312,6.976,-27.970,3.527,15.502,-3.137,-1.787,9.746,-22.324,3.136,-3.136,0.000,0.000,6,-0.002,0.172,896,1019,1216,901,-0.275,7.141
4284,0.000,1.725,26.247,3.137,-0.277,7.093,-28.244,3.373,15.414,-3.137,-1.481,9.724,-23.117,3.136,-3.136,0.000,0.000,6,-0.002,0.174,896,1020,1215,901,-0.641,6.958
4285,0.000,1.791,26.357,3.126,-0.430,6.949,-28.580,3.219,15.326,-3.115,-1.119,9.473,-23.331,3.136,-3.136,0.000,0.000,6,-0.002,0.174,896,1019,1214,901,-0.641,6.867
4286,0.000,1.901,26.466,3.137,0.787,7.088,-28.153,3.065,15.260,-3.115,-0.729,9.162,-22.904,3.136,-3.136,0.000,0.000,6,-0.002,0.172,897,1020,1215,901,-0.458,6.958
4287,0.000,2.011,26.598,3.115,0.930,7.105,-27.604,2.933,15.172,-3.137,-0.502,8.908,-22.232,3.136,-3.136,0.000,0.000,6,-0.003,0.170,897,1019,1217,902,-0.275,6.958
4288,0.000,2.142,26.708,3.126,0.413,6.832,-27.390,2.780,15.084,-3.126,-1.040,8.996,-21.988,3.136,-3.136,0.000,0.000,6,-0.003,0.167,897,1019,1215,901,-0.275,7.050
4289,0.000,2.230,26.818,3.137,0.305,6.880,-27.390,2.648,14.997,-3.137,-1.809,9.308,-22.446,3.136,-3.136,0.000,0.000,6,-0.003,0.165,897,1020,1213,902,-0.366,6.867
4290,0.000,2.340,26.950,3.137,-0.413,6.767,-27.634,2.472,14.931,-3.126,-1.589,9.403,-23.087,3.136,-3.136,0.000,0.000,6,-0.003,0.164,899,1020,1214,902,0.732,7.050
4291,0.000,2.428,27.060,3.126,-0.470,6.719,-27.787,2.340,14.843,-3.126,-1.452,9.557,-23.819,3.136,-3.136,0.000,0.000,6,-0.003,0.163,898,1020,1215,900,0.916,7.050
4292,0.000,2.516,27.192,3.137,0.224,6.985,-27.512,2.186,14.777,-3.137,-1.375,9.916,-24.002,3.136,-3.136,0.000,0.000,6,-0.004,0.165,899,1020,1216,901,0.366,6.775
4293,0.000,2.626,27.301,3.126,0.478,7.069,-27.420,2.054,14.689,-3.126,-0.765,9.695,-23.728,3.136,-3.136,0.000,0.000,6,-0.004,0.166,899,1020,1216,901,0.275,6.867
4294,0.000,2.758,27.433,3.126,0.564,7.270,-27.390,1.923,14.623,-3.137,-0.945,9.432,-23.514,3.136,-3.136,0.000,0.000,6,-0.004,0.165,899,1019,1215,901,-0.366,6.683
4295,0.000,2.867,27.543,3.137,0.638,7.347,-27.665,1.791,14.535,-3.137,-1.210,9.604,-23.514,3.136,-3.136,0.000,0.000,6,-0.005,0.163,899,1020,1214,900,-0.458,6.683
4296,0.000,2.977,27.653,3.126,0.935,7.253,-27.573,1.659,14.469,-3.126,-0.693,9.387,-22.812,3.136,-3.136,0.000,0.000,6,-0.005,0.161,900,1020,1216,901,0.183,6.958
4297,0.000,3.109,27.785,3.115,0.988,7.505,-27.268,1.549,14.403,-3.115,-0.269,9.147,-21.378,3.136,-3.136,0.000,0.000,6,-0.006,0.160,901,1020,1216,902,0.458,7.050
4298,0.000,3.219,27.895,3.148,-0.514,7.198,-28.214,1.417,14.337,-3.115,-0.617,9.286,-20.584,3.136,-3.136,0.000,0.000,6,-0.006,0.158,900,1019,1216,900,0.549,7.233
4299,0.000,3.285,28.005,3.137,-0.952,6.940,-29.252,1.307,14.271,-3.137,-0.911,9.482,-20.432,3.136,-3.136,0.000,0.000,6,-0.006,0.156,901,1020,1216,898,0.549,7.324
4300,0.000,3.395,28.136,3.104,0.346,7.150,-29.465,1.176,14.206,-3.137,-1.016,9.533,-20.462,3.136,-3.136,0.000,0.000,6,-0.006,0.154,901,1020,1216,900,0.916,7.233
