loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
1335,0.000,16.359,31.410,-1.247,4.759,8.989,-20.798,-7.789,2.296,1.258,3.449,11.513,-24.216,-1.290,1.290,0.000,0.000,6,0.096,0.029,870,1020,1237,892,4.211,9.522
1336,0.000,16.403,31.410,-1.236,5.111,8.939,-20.981,-7.789,2.296,1.280,3.231,11.458,-24.796,-1.310,1.310,0.000,0.000,6,0.096,0.029,870,1020,1237,892,4.211,9.339
1337,0.000,16.425,31.410,-1.269,5.352,8.929,-21.317,-7.767,2.296,1.280,3.142,11.407,-25.254,-1.328,1.328,0.000,0.000,6,0.095,0.029,870,1020,1235,893,4.211,9.155
1338,0.000,16.469,31.410,-1.258,5.362,8.867,-21.714,-7.767,2.318,1.302,3.140,11.369,-25.589,-1.344,1.344,0.000,0.000,6,0.093,0.030,871,1020,1236,893,4.395,9.064
1339,0.000,16.513,31.410,-1.280,5.324,8.855,-22.171,-7.767,2.318,1.302,3.214,11.319,-25.803,-1.356,1.356,0.000,0.000,6,0.092,0.031,869,1020,1237,892,4.669,8.972
1340,0.000,16.557,31.410,-1.280,5.295,8.881,-22.629,-7.745,2.318,1.335,3.334,11.259,-26.108,-1.366,1.366,0.000,0.000,6,0.090,0.031,869,1020,1238,893,5.035,8.881
1341,0.000,16.601,31.410,-1.313,5.185,8.862,-23.392,-7.745,2.318,1.346,3.382,11.187,-26.322,-1.371,1.371,0.000,0.000,6,0.089,0.033,869,1020,1238,893,5.310,8.881
1342,0.000,16.645,31.410,-1.346,5.170,8.903,-24.002,-7.724,2.340,1.357,3.451,11.063,-26.383,-1.373,1.373,0.000,0.000,6,0.089,0.032,869,1020,1238,893,5.310,8.789
1343,0.000,16.688,31.410,-1.335,5.319,8.965,-24.460,-7.702,2.340,1.335,3.458,10.991,-26.230,-1.376,1.376,0.000,0.000,6,0.093,0.033,868,1020,1239,892,5.310,8.789
1344,0.000,16.732,31.410,-1.357,5.575,9.049,-24.674,-7.680,2.362,1.368,3.401,10.960,-25.895,-1.382,1.382,0.000,0.000,6,0.100,0.033,869,1020,1239,894,5.219,8.881
1345,0.000,16.776,31.410,-1.357,5.814,9.157,-25.071,-7.658,2.384,1.368,3.308,10.885,-25.498,-1.397,1.397,0.000,0.000,6,0.106,0.034,869,1021,1239,895,5.127,8.789
1346,0.000,16.820,31.410,-1.368,5.984,9.241,-25.071,-7.636,2.406,1.379,3.257,10.799,-24.949,-1.418,1.418,0.000,0.000,6,0.110,0.033,868,1021,1240,894,5.127,8.881
1347,0.000,16.886,31.410,-1.357,6.181,9.353,-24.887,-7.614,2.428,1.390,3.217,10.727,-24.552,-1.443,1.443,0.000,0.000,6,0.112,0.033,868,1021,1239,892,5.310,8.881
1348,0.000,16.930,31.410,-1.368,6.351,9.454,-24.765,-7.570,2.450,1.412,3.164,10.691,-24.155,-1.470,1.470,0.000,0.000,6,0.112,0.033,867,1020,1239,894,5.493,8.972
1349,0.000,16.974,31.410,-1.379,6.360,9.571,-24.521,-7.548,2.472,1.456,3.205,10.660,-23.423,-1.496,1.496,0.000,0.000,6,0.111,0.032,868,1021,1240,895,5.768,9.155
1350,0.000,17.040,31.410,-1.401,6.367,9.674,-24.521,-7.526,2.494,1.456,3.102,10.629,-22.843,-1.519,1.519,0.000,0.000,6,0.110,0.032,868,1020,1240,895,5.951,9.155
1351,0.000,17.084,31.410,-1.434,6.427,9.763,-24.521,-7.482,2.538,1.478,3.035,10.612,-22.354,-1.540,1.540,0.000,0.000,6,0.108,0.031,868,1020,1241,895,6.134,9.339
1352,0.000,17.128,31.410,-1.445,6.418,9.861,-24.460,-7.460,2.560,1.511,3.109,10.641,-21.500,-1.561,1.561,0.000,0.000,6,0.106,0.031,867,1020,1241,895,6.317,9.430
1353,0.000,17.172,31.388,-1.467,6.509,9.956,-24.460,-7.416,2.604,1.533,3.219,10.660,-20.798,-1.577,1.577,0.000,0.000,6,0.104,0.031,868,1021,1242,894,6.317,9.522
1354,0.000,17.194,31.388,-1.500,6.684,10.057,-24.552,-7.372,2.648,1.544,3.308,10.634,-19.944,-1.590,1.590,0.000,0.000,6,0.103,0.031,867,1020,1242,896,6.317,9.613
1355,0.000,17.238,31.366,-1.511,6.928,10.181,-24.796,-7.328,2.692,1.566,3.332,10.584,-18.997,-1.602,1.602,0.000,0.000,6,0.102,0.030,867,1020,1242,896,6.409,9.705
1356,0.000,17.282,31.344,-1.555,6.954,10.208,-25.162,-7.284,2.736,1.588,3.303,10.555,-18.051,-1.612,1.612,0.000,0.000,6,0.100,0.029,867,1020,1243,896,6.409,9.796
1357,0.000,17.304,31.322,-1.544,6.897,10.184,-25.620,-7.218,2.780,1.577,3.174,10.562,-17.319,-1.620,1.620,0.000,0.000,6,0.100,0.029,867,1021,1243,896,6.500,9.888
1358,0.000,17.326,31.301,-1.588,7.026,10.222,-26.139,-7.174,2.846,1.599,3.008,10.627,-16.831,-1.628,1.628,0.000,0.000,6,0.101,0.029,867,1021,1243,896,6.683,9.979
1359,0.000,17.348,31.279,-1.599,7.079,10.210,-26.902,-7.130,2.889,1.610,2.807,10.699,-16.648,-1.637,1.637,0.000,0.000,6,0.103,0.028,867,1020,1244,897,6.867,10.163
1360,0.000,17.370,31.235,-1.588,7.270,10.232,-27.634,-7.086,2.955,1.621,2.688,10.747,-16.495,-1.650,1.650,0.000,0.000,6,0.106,0.027,866,1020,1244,897,6.867,10.163
1361,0.000,17.392,31.191,-1.599,7.629,10.280,-28.122,-7.042,2.999,1.642,2.690,10.845,-16.129,-1.666,1.666,0.000,0.000,6,0.109,0.027,867,1020,1245,897,6.867,10.163
1362,0.000,17.414,31.147,-1.610,7.873,10.232,-28.672,-6.998,3.065,1.631,2.599,10.838,-15.946,-1.686,1.686,0.000,0.000,6,0.111,0.026,866,1020,1245,898,6.958,10.163
1363,0.000,17.436,31.103,-1.621,8.142,10.210,-29.129,-6.954,3.131,1.653,2.158,10.768,-15.824,-1.709,1.709,0.000,0.000,6,0.110,0.027,867,1020,1246,898,7.050,10.163
1364,0.000,17.436,31.037,-1.621,8.429,10.296,-29.557,-6.911,3.197,1.664,2.084,10.790,-15.915,-1.726,1.726,0.000,0.000,6,0.108,0.027,866,1021,1246,898,7.233,10.163
1365,0.000,17.458,30.993,-1.642,8.467,10.249,-29.679,-6.867,3.263,1.697,2.348,10.691,-15.610,-1.741,1.741,0.000,0.000,6,0.106,0.027,867,1021,1246,898,7.599,10.254
1366,0.000,17.480,30.927,-1.675,8.518,10.196,-29.801,-6.801,3.329,1.719,2.415,10.560,-15.213,-1.754,1.754,0.000,0.000,6,0.105,0.027,866,1020,1247,899,7.874,10.163
1367,0.000,17.480,30.861,-1.697,8.673,10.208,-29.831,-6.757,3.395,1.719,2.300,10.481,-14.511,-1.764,1.764,0.000,0.000,6,0.104,0.026,866,1020,1247,899,8.057,10.163
1368,0.000,17.501,30.795,-1.708,8.652,10.122,-29.892,-6.691,3.483,1.752,2.175,10.430,-13.687,-1.773,1.773,0.000,0.000,6,0.103,0.026,866,1021,1247,899,8.423,10.254
1369,0.000,17.501,30.729,-1.741,8.618,10.172,-29.770,-6.647,3.549,1.741,1.955,10.361,-13.138,-1.782,1.782,0.000,0.000,6,0.103,0.026,866,1021,1247,900,8.423,10.163
1370,0.000,17.501,30.663,-1.752,8.661,10.222,-29.862,-6.603,3.637,1.763,1.364,10.474,-13.077,-1.789,1.789,0.000,0.000,6,0.101,0.024,865,1021,1249,899,8.515,10.163
1371,0.000,17.501,30.597,-1.741,8.532,10.043,-30.076,-6.559,3.702,1.774,1.031,10.651,-13.352,-1.795,1.795,0.000,0.000,6,0.100,0.024,865,1020,1249,900,8.606,10.163
1372,0.000,17.501,30.509,-1.763,8.333,9.995,-30.381,-6.515,3.790,1.752,1.308,10.735,-13.535,-1.800,1.800,0.000,0.000,6,0.099,0.023,865,1021,1248,900,8.606,10.071
1373,0.000,17.501,30.422,-1.763,8.877,10.091,-30.320,-6.471,3.878,1.774,1.210,10.912,-13.748,-1.804,1.804,0.000,0.000,6,0.099,0.023,865,1021,1249,900,8.606,10.163
1374,0.000,17.501,30.356,-1.774,9.332,10.395,-30.442,-6.427,3.944,1.774,0.851,10.845,-14.084,-1.810,1.810,0.000,0.000,6,0.099,0.022,865,1021,1251,900,8.606,10.163
1375,0.000,17.480,30.268,-1.785,9.197,10.409,-30.411,-6.383,4.032,1.774,0.748,10.723,-14.725,-1.815,1.815,0.000,0.000,6,0.099,0.022,864,1020,1251,900,8.515,9.979
1376,0.000,17.480,30.180,-1.774,9.236,10.442,-30.198,-6.339,4.120,1.796,0.854,10.751,-15.000,-1.821,1.821,0.000,0.000,6,0.097,0.021,865,1021,1249,901,8.331,9.979
1377,0.000,17.458,30.092,-1.774,9.130,10.610,-29.984,-6.295,4.230,1.807,1.356,10.510,-14.847,-1.824,1.824,0.000,0.000,6,0.096,0.021,866,1021,1250,901,8.789,10.071
1378,0.000,17.458,30.004,-1.807,8.637,10.399,-30.472,-6.229,4.318,1.796,2.036,10.416,-14.054,-1.827,1.827,0.000,0.000,6,0.097,0.021,864,1021,1251,900,9.247,10.346
1379,0.000,17.436,29.916,-1.807,8.398,10.351,-30.930,-6.163,4.406,1.807,1.541,10.490,-13.657,-1.832,1.832,0.000,0.000,6,0.099,0.020,864,1021,1251,900,9.155,10.346
1380,0.000,17.414,29.828,-1.807,8.788,10.490,-30.838,-6.098,4.515,1.807,0.897,10.428,-13.474,-1.838,1.838,0.000,0.000,6,0.099,0.020,864,1020,1252,901,9.155,10.437
1381,0.000,17.370,29.718,-1.818,8.649,10.608,-31.052,-6.032,4.603,1.840,0.918,10.356,-13.138,-1.843,1.843,0.000,0.000,6,0.098,0.020,864,1020,1252,901,9.064,10.529
1382,0.000,17.348,29.609,-1.818,8.166,10.632,-31.266,-5.988,4.713,1.818,0.715,10.462,-13.016,-1.849,1.849,0.000,0.000,6,0.097,0.020,864,1020,1252,900,8.606,10.346
1383,0.000,17.304,29.521,-1.807,8.302,10.610,-31.357,-5.922,4.801,1.818,0.411,10.536,-13.626,-1.852,1.852,0.000,0.000,6,0.095,0.020,864,1020,1253,902,8.331,10.346
1384,0.000,17.260,29.411,-1.818,8.556,10.421,-31.357,-5.878,4.911,1.829,0.272,10.672,-14.023,-1.854,1.854,0.000,0.000,6,0.093,0.021,864,1021,1253,902,8.698,10.437
1385,0.000,17.216,29.301,-1.829,8.759,10.636,-31.113,-5.812,5.021,1.840,0.672,10.778,-13.687,-1.850,1.850,0.000,0.000,6,0.091,0.021,863,1020,1254,900,8.606,10.529
1386,0.000,17.172,29.191,-1.829,8.556,10.972,-31.052,-5.746,5.131,1.851,0.901,10.481,-13.382,-1.845,1.845,0.000,0.000,6,0.090,0.021,863,1021,1254,900,8.148,10.620
1387,0.000,17.106,29.059,-1.818,8.087,10.842,-30.900,-5.658,5.241,1.840,1.093,10.356,-12.802,-1.841,1.841,0.000,0.000,6,0.089,0.021,862,1021,1255,901,8.240,10.529
1388,0.000,17.040,28.949,-1.840,7.948,10.689,-31.296,-5.592,5.350,1.840,0.947,10.392,-12.375,-1.833,1.833,0.000,0.000,6,0.087,0.021,863,1021,1255,902,8.515,10.346
1389,0.000,16.996,28.818,-1.818,7.732,10.474,-32.120,-5.526,5.460,1.829,0.614,10.483,-11.887,-1.824,1.824,0.000,0.000,6,0.086,0.021,863,1020,1256,903,8.698,10.620
1390,0.000,16.930,28.686,-1.851,7.747,10.608,-32.609,-5.460,5.570,1.818,0.777,10.646,-11.734,-1.814,1.814,0.000,0.000,6,0.085,0.021,862,1021,1257,902,8.515,10.895
1391,0.000,16.864,28.576,-1.840,8.194,10.727,-32.334,-5.416,5.680,1.818,-0.080,10.814,-12.589,-1.804,1.804,0.000,0.000,6,0.085,0.020,863,1020,1257,902,8.057,10.803
1392,0.000,16.798,28.444,-1.807,8.031,10.581,-31.662,-5.350,5.790,1.818,-0.990,10.888,-13.382,-1.795,1.795,0.000,0.000,6,0.085,0.020,862,1020,1257,903,7.874,10.620
1393,0.000,16.732,28.312,-1.818,8.312,10.605,-30.900,-5.306,5.900,1.763,-0.279,10.782,-13.565,-1.787,1.787,0.000,0.000,6,0.085,0.020,862,1021,1257,903,7.691,10.437
1394,0.000,16.667,28.180,-1.807,8.752,10.711,-29.252,-5.263,6.010,1.785,-0.205,10.842,-13.809,-1.779,1.779,0.000,0.000,6,0.084,0.020,862,1021,1258,903,7.691,10.529
1395,0.000,16.601,28.070,-1.796,8.218,10.600,-27.787,-5.219,6.119,1.774,-0.717,10.902,-14.755,-1.770,1.770,0.000,0.000,6,0.082,0.020,862,1020,1259,904,8.148,10.712
1396,0.000,16.513,27.939,-1.752,6.803,10.296,-27.726,-5.175,6.229,1.763,-0.449,10.974,-15.824,-1.760,1.760,0.000,0.000,6,0.081,0.020,862,1021,1259,904,7.965,10.529
1397,0.000,16.447,27.807,-1.785,6.933,10.311,-27.604,-5.131,6.339,1.752,-0.461,11.089,-16.709,-1.749,1.749,0.000,0.000,6,0.080,0.019,862,1021,1260,904,8.240,10.529
1398,0.000,16.359,27.675,-1.774,7.383,10.526,-26.596,-5.087,6.449,1.752,-0.339,11.189,-17.319,-1.738,1.738,0.000,0.000,6,0.080,0.019,861,1020,1260,905,8.698,10.620
1399,0.000,16.271,27.543,-1.763,6.885,10.208,-25.681,-5.021,6.559,1.741,0.145,11.393,-17.624,-1.728,1.728,0.000,0.000,6,0.079,0.018,861,1020,1260,905,8.148,10.529
1400,0.000,16.183,27.411,-1.763,6.825,10.174,-25.132,-4.955,6.669,1.730,0.360,10.960,-17.655,-1.717,1.717,0.000,0.000,6,0.079,0.017,861,1021,1261,905,6.775,10.254
1401,0.000,16.095,27.301,-1.730,7.064,10.340,-24.399,-4.911,6.757,1.697,0.437,10.486,-17.624,-1.709,1.709,0.000,0.000,6,0.082,0.018,861,1021,1261,905,6.867,10.254
1402,0.000,16.007,27.170,-1.730,6.971,10.232,-23.484,-4.845,6.867,1.719,0.056,10.806,-18.143,-1.705,1.705,0.000,0.000,6,0.085,0.017,860,1020,1262,905,7.324,10.437
1403,0.000,15.919,27.038,-1.719,6.207,9.916,-22.660,-4.779,6.976,1.686,-0.564,11.089,-19.120,-1.705,1.705,0.000,0.000,6,0.086,0.018,861,1021,1262,906,6.867,10.163
1404,0.000,15.810,26.906,-1.708,5.510,9.691,-22.232,-4.735,7.086,1.719,-0.142,10.902,-19.944,-1.706,1.706,0.000,0.000,6,0.086,0.018,862,1021,1262,907,6.775,10.163
1405,0.000,15.700,26.774,-1.697,4.840,9.614,-22.049,-4.691,7.174,1.697,-0.260,11.364,-20.829,-1.706,1.706,0.000,0.000,6,0.086,0.018,860,1021,1263,907,7.050,10.254
1406,0.000,15.590,26.642,-1.697,5.290,9.638,-21.378,-4.625,7.284,1.686,0.090,11.386,-21.469,-1.706,1.706,0.000,0.000,6,0.086,0.017,860,1021,1264,907,6.958,10.163
1407,0.000,15.480,26.510,-1.697,5.778,9.698,-20.310,-4.581,7.372,1.708,0.217,11.036,-21.927,-1.709,1.709,0.000,0.000,6,0.086,0.017,860,1020,1264,907,6.134,9.888
1408,0.000,15.370,26.379,-1.708,5.130,9.763,-19.821,-4.515,7.482,1.675,0.669,10.696,-21.897,-1.710,1.710,0.000,0.000,6,0.085,0.017,860,1021,1264,908,5.493,9.613
1409,0.000,15.260,26.247,-1.719,4.902,9.822,-19.455,-4.450,7.570,1.708,0.260,10.826,-21.958,-1.711,1.711,0.000,0.000,6,0.085,0.016,860,1020,1266,908,4.761,9.613
1410,0.000,15.150,26.115,-1.686,5.194,9.813,-18.540,-4.406,7.680,1.719,-0.461,11.113,-22.843,-1.712,1.712,0.000,0.000,6,0.083,0.015,859,1021,1265,908,5.219,9.613
1411,0.000,15.019,25.983,-1.708,4.225,9.157,-18.479,-4.340,7.767,1.708,0.152,10.890,-23.545,-1.712,1.712,0.000,0.000,6,0.082,0.015,859,1021,1265,908,5.768,9.613
1412,0.000,14.887,25.851,-1.697,3.214,8.714,-18.692,-4.296,7.877,1.697,0.351,10.893,-24.338,-1.711,1.711,0.000,0.000,6,0.081,0.015,859,1020,1267,908,5.127,9.705
1413,0.000,14.755,25.719,-1.708,3.818,9.219,-18.021,-4.230,7.965,1.664,0.056,11.398,-25.254,-1.708,1.708,0.000,0.000,6,0.080,0.015,859,1020,1268,908,4.852,9.796
1414,0.000,14.623,25.588,-1.708,3.961,9.118,-17.380,-4.164,8.053,1.697,0.233,11.257,-26.108,-1.704,1.704,0.000,0.000,6,0.079,0.014,858,1021,1267,908,5.127,9.796
1415,0.000,14.491,25.456,-1.686,3.037,8.661,-17.624,-4.098,8.163,1.697,0.559,10.639,-26.688,-1.701,1.701,0.000,0.000,6,0.079,0.014,858,1020,1266,910,4.211,9.155
1416,0.000,14.337,25.324,-1.697,3.265,8.755,-17.288,-4.032,8.251,1.686,0.547,10.624,-26.719,-1.697,1.697,0.000,0.000,6,0.078,0.013,859,1021,1267,910,3.204,8.698
1417,0.000,14.206,25.170,-1.697,3.897,8.831,-16.587,-3.966,8.361,1.686,0.818,10.790,-26.596,-1.693,1.693,0.000,0.000,6,0.078,0.012,858,1020,1269,909,3.754,9.155
1418,0.000,14.074,25.038,-1.708,3.451,8.613,-16.068,-3.878,8.449,1.675,1.234,10.442,-26.047,-1.691,1.691,0.000,0.000,6,0.076,0.012,858,1020,1269,910,3.937,9.064
1419,0.000,13.920,24.906,-1.675,2.738,8.254,-15.824,-3.812,8.558,1.686,1.031,10.102,-25.437,-1.687,1.687,0.000,0.000,6,0.076,0.012,857,1020,1269,911,3.021,8.606
1420,0.000,13.766,24.775,-1.675,1.976,7.996,-16.434,-3.724,8.668,1.675,1.191,10.110,-24.674,-1.682,1.682,0.000,0.000,6,0.074,0.012,857,1020,1270,910,3.204,8.698
1421,0.000,13.590,24.643,-1.686,1.263,7.799,-16.831,-3.637,8.756,1.664,1.083,10.495,-24.247,-1.676,1.676,0.000,0.000,6,0.073,0.011,856,1021,1270,910,3.845,8.789
1422,0.000,13.415,24.511,-1.664,1.634,7.818,-16.526,-3.571,8.866,1.664,0.406,10.581,-24.399,-1.670,1.670,0.000,0.000,6,0.072,0.012,857,1019,1270,911,3.388,8.606
1423,0.000,13.239,24.379,-1.675,1.754,7.861,-16.312,-3.483,8.976,1.642,0.423,10.411,-24.765,-1.662,1.662,0.000,0.000,6,0.071,0.012,857,1021,1271,913,2.655,8.240
1424,0.000,13.063,24.225,-1.664,1.126,7.665,-16.312,-3.417,9.086,1.653,0.827,10.344,-24.308,-1.653,1.653,0.000,0.000,6,0.072,0.012,856,1020,1271,911,1.923,7.965
1425,0.000,12.887,24.093,-1.664,1.275,7.703,-16.129,-3.329,9.196,1.653,0.945,10.148,-23.392,-1.646,1.646,0.000,0.000,6,0.073,0.013,856,1020,1271,911,1.190,7.782
1426,0.000,12.711,23.962,-1.653,0.408,7.390,-16.373,-3.241,9.306,1.631,1.311,10.002,-22.538,-1.638,1.638,0.000,0.000,6,0.074,0.014,855,1021,1272,912,1.556,7.782
1427,0.000,12.514,23.830,-1.653,0.092,7.536,-17.136,-3.153,9.393,1.642,1.270,9.935,-22.171,-1.631,1.631,0.000,0.000,6,0.074,0.015,856,1020,1272,913,1.740,7.782
1428,0.000,12.316,23.698,-1.642,0.779,7.804,-17.350,-3.065,9.503,1.631,1.071,9.751,-21.561,-1.625,1.625,0.000,0.000,6,0.076,0.015,856,1021,1273,913,1.099,7.599
1429,0.000,12.140,23.588,-1.631,0.162,7.730,-17.136,-2.999,9.613,1.610,0.621,9.952,-21.683,-1.620,1.620,0.000,0.000,6,0.078,0.015,856,1020,1273,913,1.190,7.691
1430,0.000,11.920,23.456,-1.642,-0.506,7.677,-17.533,-2.933,9.723,1.621,-0.499,10.292,-22.873,-1.618,1.618,0.000,0.000,6,0.078,0.015,855,1020,1273,913,0.366,7.324
1431,0.000,11.723,23.324,-1.621,0.418,7.636,-17.166,-2.867,9.833,1.610,-0.482,10.019,-23.423,-1.616,1.616,0.000,0.000,6,0.081,0.014,855,1020,1273,914,0.092,7.507
1432,0.000,11.547,23.192,-1.621,0.743,7.850,-16.098,-2.802,9.943,1.599,0.384,9.899,-23.056,-1.619,1.619,0.000,0.000,6,0.086,0.014,855,1020,1274,914,0.732,7.782
1433,0.000,11.371,23.083,-1.621,0.133,8.228,-15.183,-2.714,10.053,1.599,0.628,9.813,-23.026,-1.629,1.629,0.000,0.000,6,0.091,0.014,854,1020,1275,915,0.092,7.691
1434,0.000,11.173,22.951,-1.610,-0.248,8.146,-15.122,-2.626,10.163,1.599,0.614,9.739,-23.178,-1.645,1.645,0.000,0.000,6,0.091,0.014,855,1020,1275,915,-0.458,7.599
1435,0.000,10.976,22.841,-1.599,-0.925,8.008,-15.427,-2.538,10.272,1.621,1.275,9.130,-22.507,-1.659,1.659,0.000,0.000,6,0.089,0.014,854,1020,1275,915,0.366,7.599
1436,0.000,10.756,22.731,-1.599,-0.988,8.314,-15.396,-2.450,10.382,1.621,1.198,8.927,-22.110,-1.670,1.670,0.000,0.000,6,0.088,0.013,854,1020,1275,915,0.732,7.782
1437,0.000,10.558,22.621,-1.631,-0.475,8.386,-14.847,-2.362,10.514,1.642,1.203,9.236,-21.469,-1.680,1.680,0.000,0.000,6,0.086,0.013,854,1020,1275,916,0.092,8.148
1438,0.000,10.360,22.511,-1.653,-0.877,8.156,-14.633,-2.252,10.624,1.675,1.280,8.946,-20.981,-1.688,1.688,0.000,0.000,6,0.084,0.012,854,1020,1276,916,-0.183,8.057
1439,0.000,10.163,22.401,-1.631,-1.208,8.661,-14.481,-2.164,10.734,1.653,0.844,8.592,-19.944,-1.694,1.694,0.000,0.000,6,0.082,0.012,854,1021,1277,917,-0.916,7.965
1440,0.000,9.965,22.292,-1.642,-1.079,8.707,-13.993,-2.076,10.866,1.664,1.337,8.314,-18.357,-1.698,1.698,0.000,0.000,6,0.082,0.012,853,1021,1277,918,-0.916,8.240
1441,0.000,9.745,22.182,-1.664,-1.208,8.290,-13.718,-1.967,10.976,1.675,1.443,8.381,-17.624,-1.701,1.701,0.000,0.000,6,0.080,0.012,853,1021,1277,917,-0.458,8.331
1442,0.000,9.547,22.072,-1.664,-1.404,8.587,-13.626,-1.857,11.107,1.675,1.126,8.374,-16.892,-1.701,1.701,0.000,0.000,6,0.079,0.011,853,1020,1277,919,-0.824,8.148
1443,0.000,9.328,21.962,-1.686,-2.458,8.443,-14.511,-1.747,11.239,1.686,1.493,8.213,-16.251,-1.701,1.701,0.000,0.000,6,0.078,0.011,854,1021,1278,918,-1.190,8.606
1444,0.000,9.086,21.852,-1.697,-3.164,8.419,-15.579,-1.637,11.371,1.686,1.220,8.249,-15.976,-1.700,1.700,0.000,0.000,6,0.078,0.011,853,1020,1279,919,-1.007,8.698
1445,0.000,8.844,21.742,-1.686,-2.266,8.776,-15.824,-1.527,11.503,1.697,1.895,8.534,-14.847,-1.698,1.698,0.000,0.000,6,0.082,0.010,853,1021,1280,919,-1.190,8.240
1446,0.000,8.646,21.632,-1.675,-1.364,8.819,-15.732,-1.395,11.635,1.686,1.682,7.861,-13.169,-1.702,1.702,0.000,0.000,6,0.086,0.010,852,1021,1279,919,-1.373,8.515
1447,0.000,8.427,21.523,-1.686,-1.723,8.932,-15.702,-1.285,11.767,1.686,0.379,7.706,-12.222,-1.713,1.713,0.000,0.000,6,0.090,0.010,852,1021,1280,919,-2.380,8.423
1448,0.000,8.229,21.413,-1.686,-1.670,8.992,-15.457,-1.198,11.898,1.686,0.787,7.663,-11.948,-1.728,1.728,0.000,0.000,6,0.091,0.010,852,1020,1281,919,-3.113,8.331
1449,0.000,8.031,21.303,-1.697,-1.275,8.843,-15.061,-1.110,12.030,1.708,0.250,7.816,-11.673,-1.744,1.744,0.000,0.000,6,0.090,0.010,852,1021,1281,919,-2.197,8.698
1450,0.000,7.811,21.193,-1.686,-1.629,8.915,-14.664,-1.022,12.162,1.708,-0.370,8.391,-12.070,-1.756,1.756,0.000,0.000,6,0.088,0.010,852,1020,1280,919,-1.282,8.789
1451,0.000,7.614,21.105,-1.719,-1.830,9.020,-14.298,-0.934,12.294,1.730,0.346,8.412,-12.528,-1.767,1.767,0.000,0.000,6,0.087,0.009,852,1020,1281,919,-1.648,8.881
1452,0.000,7.416,20.995,-1.719,-1.756,8.752,-13.993,-0.824,12.448,1.763,1.182,7.739,-11.978,-1.777,1.777,0.000,0.000,6,0.088,0.010,852,1020,1283,919,-1.648,8.972
1453,0.000,7.196,20.885,-1.741,-1.761,8.812,-13.657,-0.692,12.580,1.763,1.763,7.244,-10.422,-1.786,1.786,0.000,0.000,6,0.094,0.010,851,1021,1282,918,-1.190,8.789
1454,0.000,6.998,20.797,-1.741,-1.696,9.066,-13.657,-0.560,12.733,1.774,1.881,7.361,-9.323,-1.801,1.801,0.000,0.000,6,0.098,0.011,851,1020,1280,920,-1.556,8.881
1455,0.000,6.801,20.688,-1.774,-1.416,8.913,-13.748,-0.428,12.865,1.774,1.419,7.079,-8.408,-1.821,1.821,0.000,0.000,6,0.098,0.011,852,1020,1281,919,-1.831,8.972
1456,0.000,6.625,20.600,-1.774,-1.383,8.824,-13.840,-0.319,13.019,1.785,0.411,6.923,-7.858,-1.840,1.840,0.000,0.000,6,0.097,0.012,851,1020,1282,918,-1.740,8.698
1457,0.000,6.427,20.512,-1.785,-1.766,9.011,-13.565,-0.209,13.173,1.807,0.564,7.395,-7.218,-1.855,1.855,0.000,0.000,6,0.096,0.012,851,1020,1282,918,-1.740,8.789
1458,0.000,6.229,20.424,-1.796,-1.639,9.073,-12.863,-0.099,13.327,1.818,0.796,7.318,-6.790,-1.868,1.868,0.000,0.000,6,0.098,0.012,850,1020,1283,919,-1.648,9.064
1459,0.000,6.054,20.336,-1.807,-1.596,8.896,-12.222,0.000,13.480,1.829,1.239,6.834,-5.722,-1.882,1.882,0.000,0.000,6,0.102,0.012,850,1020,1282,918,-1.373,8.881
1460,0.000,5.856,20.248,-1.818,-1.694,9.061,-12.131,0.143,13.634,1.851,2.225,6.442,-3.281,-1.900,1.900,0.000,0.000,6,0.104,0.012,850,1020,1283,918,-1.373,8.789
1461,0.000,5.658,20.160,-1.851,-1.830,9.016,-12.070,0.275,13.788,1.862,1.318,6.669,-2.243,-1.920,1.920,0.000,0.000,6,0.103,0.013,850,1020,1283,918,-1.740,8.972
1462,0.000,5.482,20.072,-1.862,-2.120,9.135,-12.284,0.407,13.942,1.884,0.763,6.918,-2.029,-1.939,1.939,0.000,0.000,6,0.102,0.013,850,1020,1283,919,-1.556,9.064
1463,0.000,5.285,19.984,-1.873,-2.594,8.992,-13.077,0.538,14.118,1.895,1.299,6.937,-1.328,-1.952,1.952,0.000,0.000,6,0.100,0.013,849,1020,1284,917,-1.556,8.881
1464,0.000,5.065,19.897,-1.906,-2.498,9.123,-14.328,0.648,14.271,1.928,0.205,7.141,-1.541,-1.964,1.964,0.000,0.000,6,0.099,0.012,849,1021,1284,916,-1.648,8.972
1465,0.000,4.889,19.809,-1.917,-1.454,9.336,-14.572,0.758,14.447,1.950,-0.080,7.493,-2.579,-1.974,1.974,0.000,0.000,6,0.097,0.012,848,1021,1284,918,-1.831,8.972
